,Unnamed: 0,text,created,re,fav,followC,sn,pic,polarity,subjectivity,analyzer,atCompany,date,inReply,textClean,week,year,ats,pounds,links,sent
34,34,@Wildstyle04 It's our new gyros.,19,1,28,820642,Arbys,0,0.13636363636363635,0.4545454545454545,0.0,0.0,2018-04-09 19:28:48,1.0,"['wildstyl', 'new', 'gyro']",15.0,2018.0,1,0,0,-0.06832922101770626
35,35,@JesMatthews25 Please send us a DM &amp; we will see what we can do.,16,0,1,820642,Arbys,0,0.0,0.0,0.3182,0.0,2018-04-09 16:08:20,1.0,"['jesmatthew', 'pleas', 'send', 'us', 'dm', 'amp', 'see']",15.0,2018.0,1,0,0,-0.09860020318351871
36,36,Jojo. Gyro. Mozzarella. https://t.co/FG209jFaFj,16,5588,15211,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-04-09 16:00:02,0.0,"['jojo', 'gyro', 'mozzarell', 'httpstcofgjfafj']",15.0,2018.0,0,0,1,1.2264720234182183
37,37,@KevJourno Glad to hear it Kevin. Enjoy!,15,0,1,820642,Arbys,0,0.5,0.75,0.7574,0.0,2018-04-09 15:45:01,1.0,"['kevjourno', 'glad', 'hear', 'kevin', 'enjoy']",15.0,2018.0,1,0,0,-0.09634426845410256
38,38,@rikki_lee7 Sure do. https://t.co/tfWxwsESjK,15,0,8,820642,Arbys,0,0.5,0.8888888888888888,0.3182,0.0,2018-04-09 15:35:15,1.0,"['rikkil', 'sur', 'httpstcotfwxwsesjk']",15.0,2018.0,1,0,1,0.21036280241056748
39,39,@pretendfarmer4 You know what to do.,15,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-04-09 15:33:37,1.0,"['pretendfarm', 'know']",15.0,2018.0,1,0,0,-0.07703949990673742
40,40,@anthonybartoli We're here for you.,14,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-04-09 14:47:12,1.0,['anthonybartol'],15.0,2018.0,1,0,0,-0.061889891656957415
41,41,@ryandisdier  https://t.co/mfLJeVY7bB,0,0,16,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-04-09 00:39:11,1.0,"['ryandisdy', 'httpstcomfljevybb']",15.0,2018.0,1,0,1,0.37909711892001347
42,42,@D50Orginal Did you conquer the mountain?,0,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-04-09 00:28:09,1.0,"['dorgin', 'conqu', 'mountain']",15.0,2018.0,1,0,0,-0.06514076188072153
43,43,RT @ryandisdier: If I hit 5000 followers by the draft I'll eat Arby's for dinner for an entire week.,0,212,0,820642,Arbys,0,0.0,0.625,0.0,0.0,2018-04-09 00:27:08,0.0,"['rt', 'ryandisdy', 'hit', 'follow', 'draft', 'il', 'eat', 'arby', 'din', 'entir', 'week']",15.0,2018.0,1,0,0,-0.06856671455809527
44,44,@ryandisdier Deal.,0,6,129,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-04-09 00:27:05,1.0,"['ryandisdy', 'deal']",15.0,2018.0,1,0,0,-0.09570216056424291
45,45,@AmeenKnows  https://t.co/cNh9F8i8m0,0,0,0,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-04-09 00:25:04,1.0,"['ameenknow', 'httpstcocnhfim']",15.0,2018.0,1,0,1,0.11278394270100682
46,46,@Combatkim9Kg Happy to hear that! Thanks for dining with us!,0,1,1,820642,Arbys,0,0.625,0.6,0.8011,0.0,2018-04-09 00:13:14,1.0,"['combatkimkg', 'happy', 'hear', 'thank', 'din', 'us']",15.0,2018.0,1,0,0,-0.09894230005249396
47,47,@badsandwich @BmoreSoundstage This is a good tweet.,0,0,10,820642,Arbys,0,0.7,0.6000000000000001,0.4404,0.0,2018-04-08 00:51:08,1.0,"['badsandwich', 'bmoresoundst', 'good', 'tweet']",14.0,2018.0,1,0,0,-0.06621511238375122
48,48,@zfcamaro You've done well Dad.,0,0,0,820642,Arbys,0,0.0,0.0,0.2732,0.0,2018-04-08 00:49:05,1.0,"['zfcamaro', 'youv', 'don', 'wel', 'dad']",14.0,2018.0,1,0,0,-0.03479379361677645
49,49,You're killing us Smalls https://t.co/Cz8TAO17h5,18,347,2518,820642,Arbys,1,0.0,0.0,-0.6597,0.0,2018-04-07 18:00:02,0.0,"['yo', 'kil', 'us', 'smal', 'httpstcocztaoh']",14.0,2018.0,0,0,1,0.010053529739511138
50,50,Can't wait to not see more of our favorite student https://t.co/33ijEdIrS7,16,3384,12486,820642,Arbys,1,0.5,0.75,0.5046,0.0,2018-04-07 16:00:01,0.0,"['cant', 'wait', 'see', 'favorit', 'stud', 'httpstcoijedirs']",14.0,2018.0,0,0,1,0.21722114402942827
51,51,@YourWaifuIsTrsh Yes,23,0,127,820642,Arbys,0,0.0,0.0,0.4019,0.0,2018-04-06 23:51:31,1.0,"['yourwaifuistrsh', 'ye']",14.0,2018.0,1,0,0,0.001154054268547658
52,52,@AngeliqueNade It's time.,23,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-04-06 23:50:00,1.0,"['angeliquenad', 'tim']",14.0,2018.0,1,0,0,-0.03824787783604716
53,53,@ne1here73 Thanks!,23,0,0,820642,Arbys,0,0.25,0.2,0.4926,0.0,2018-04-06 23:49:26,1.0,"['neh', 'thank']",14.0,2018.0,1,0,0,0.15036752208232895
54,54,You may have seen this coming https://t.co/2jJk25fiPj,16,9148,24423,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-04-06 16:00:04,0.0,"['may', 'seen', 'com', 'httpstcojjkfipj']",14.0,2018.0,0,0,1,0.0985017969220676
55,55,@UMBCAthletics Like watching Yugi vs Kaiba in episode one...,20,45,352,820642,Arbys,0,0.0,0.0,0.3612,0.0,2018-04-04 20:35:19,1.0,"['umbcathlet', 'lik', 'watch', 'yug', 'vs', 'kaib', 'episod', 'on']",14.0,2018.0,1,0,0,-0.100925433835839
56,56,RT @FUNimation: @Arbys Well played. 👍 https://t.co/VTW0K7UPAV,16,119,0,820642,Arbys,1,0.0,0.0,0.5423,0.0,2018-04-04 16:35:52,0.0,"['rt', 'funim', 'arby', 'wel', 'play', 'httpstcovtwkupav']",14.0,2018.0,1,0,1,0.2547914196557154
57,57,All hail the Game King https://t.co/UmOgquQcx2,16,7508,28765,820642,Arbys,1,-0.4,0.4,0.0772,0.0,2018-04-04 16:00:00,0.0,"['hail', 'gam', 'king', 'httpstcoumogquqcx']",14.0,2018.0,0,0,1,0.1764559641062748
58,58,RT @darrenrovell: When Tiger Woods won the Masters in 1997 he ate Arby's every day of that week.The brand capitalizing on that story to…,20,325,0,820642,Arbys,0,0.0,0.0,0.5719,0.0,2018-04-03 20:16:59,0.0,"['rt', 'darrenrovel', 'tig', 'wood', 'mast', 'at', 'arby', 'every', 'day', 'weekth', 'brand', 'capit', 'story']",14.0,2018.0,1,0,0,-0.07792574833219967
59,59,See You Space Cowboy... https://t.co/AUCoBNVJLn,16,2438,10469,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-04-03 16:00:00,0.0,"['see', 'spac', 'cowboy', 'httpstcoaucobnvjln']",14.0,2018.0,0,0,1,0.07146657262409005
60,60,He's gonna hit 'em where it counts https://t.co/CNmfm3og91,15,1445,12886,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-03-29 15:06:48,0.0,"['hes', 'gon', 'na', 'hit', 'em', 'count', 'httpstcocnmfmog']",13.0,2018.0,0,0,1,0.2318385901207103
61,61,@slinnemann714 @WarbyParker Same.,19,0,10,820642,Arbys,0,0.0,0.125,0.0,0.0,2018-03-28 19:40:39,1.0,"['slinneman', 'warbypark']",13.0,2018.0,1,0,0,-0.07602145325586253
62,62,@macymilledge @LexiLee67 @WarbyParker A collaboration no one thought was possible or necessary.,19,3,6,820642,Arbys,0,0.0,1.0,-0.29600000000000004,0.0,2018-03-28 19:26:13,1.0,"['macymilledg', 'lexil', 'warbypark', 'collab', 'on', 'thought', 'poss', 'necess']",13.0,2018.0,1,0,0,-0.10116056819339679
63,63,Seeing is believing. @WarbyParker and @Arbys. Tomorrow... worlds collide. https://t.co/VpCcoSXT3t,18,69,596,820642,Arbys,1,0.0,0.0,-0.0772,0.0,2018-03-28 18:00:03,0.0,"['see', 'believ', 'warbypark', 'arby', 'tomorrow', 'world', 'collid', 'httpstcovpccosxtt']",13.0,2018.0,1,0,1,0.8530291820155599
64,64,@SuperSolidSam1 Cool! We know who we want on our team.,17,1,0,820642,Arbys,0,0.4375,0.65,0.4389,0.0,2018-03-28 17:37:42,1.0,"['supersolidsam', 'cool', 'know', 'want', 'team']",13.0,2018.0,1,0,0,-0.05551379974650757
65,65,@choicevirtualgu It is. Enjoy!,13,0,1,820642,Arbys,0,0.5,0.5,0.5411,0.0,2018-03-28 13:26:55,1.0,"['choicevirtualgu', 'enjoy']",13.0,2018.0,1,0,0,-0.09555658371177209
66,66,@brittleylorne You're welcome. Thanks for dining with us!,13,0,0,820642,Arbys,0,0.525,0.55,0.7345,0.0,2018-03-28 13:24:59,1.0,"['brittleylorn', 'yo', 'welcom', 'thank', 'din', 'us']",13.0,2018.0,1,0,0,-0.09069587904322947
67,67,remember medabots haha anyways buy arby's https://t.co/fTCWdJXpgE,22,7353,25355,820642,Arbys,1,0.2,0.3,0.4588,0.0,2018-03-27 22:37:24,0.0,"['rememb', 'medabot', 'hah', 'anyway', 'buy', 'arby', 'httpstcoftcwdjxpge']",13.0,2018.0,0,0,1,0.01728660897842458
68,68,@_yohellohooray See you soon.,20,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-27 20:08:52,1.0,"['yohellohooray', 'see', 'soon']",13.0,2018.0,1,0,0,-0.08462524829891051
69,69,@LetyDoesStuff  https://t.co/luqkN2Z0Ul,18,0,4,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-03-27 18:08:28,1.0,"['letydoesstuff', 'httpstcoluqknzul']",13.0,2018.0,1,0,1,0.051687980868641376
70,70,RT @Arbys: @WarbyParker Early prototype? https://t.co/ktbzt4PSbZ,17,49,0,820642,Arbys,1,0.1,0.3,0.0,1.0,2018-03-27 17:20:21,0.0,"['rt', 'arby', 'warbypark', 'ear', 'prototyp', 'httpstcoktbztpsbz']",13.0,2018.0,1,0,1,0.11963137570278361
71,71,@WarbyParker Early prototype? https://t.co/ktbzt4PSbZ,17,49,654,820642,Arbys,1,0.1,0.3,0.0,0.0,2018-03-27 17:17:00,1.0,"['warbypark', 'ear', 'prototyp', 'httpstcoktbztpsbz']",13.0,2018.0,1,0,1,0.11963137570278361
72,72,@jeenouse_ @WingsOfJunior Mint Chocolate Shake,17,1,64,820642,Arbys,0,0.0,0.0,-0.1779,0.0,2018-03-27 17:14:08,1.0,"['jeen', 'wingsofjuny', 'mint', 'chocol', 'shak']",13.0,2018.0,1,0,0,-0.030064560051488363
73,73,Is it break time yet? https://t.co/sjYpBxGjcE,16,2877,8313,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-03-27 16:00:04,0.0,"['break', 'tim', 'yet', 'httpstcosjypbxgjce']",13.0,2018.0,0,0,1,0.07408622521526459
74,74,@andrew_cottrell Yes.,15,0,1,820642,Arbys,0,0.0,0.0,0.4019,0.0,2018-03-27 15:04:50,1.0,"['andrewcottrel', 'ye']",13.0,2018.0,1,0,0,-0.09373839334326989
75,75,@WarbyParker So does WArby’s...,14,6,85,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-27 14:59:48,1.0,"['warbypark', 'warby']",13.0,2018.0,1,0,0,-0.01112027262098992
76,76,@AceG0tSwag  https://t.co/MobkXoPYaM,13,2,47,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-03-27 13:56:04,1.0,"['acegtsw', 'httpstcomobkxopyam']",13.0,2018.0,1,0,1,0.5803235824466496
77,77,@GerardoClarkJr Thanks for dining with us!,13,0,0,820642,Arbys,0,0.25,0.2,0.4926,0.0,2018-03-27 13:50:07,1.0,"['gerardoclarkjr', 'thank', 'din', 'us']",13.0,2018.0,1,0,0,-0.10784555419574342
78,78,@Andrew_WK_ Thanks!,13,0,1,820642,Arbys,0,0.25,0.2,0.4926,0.0,2018-03-27 13:49:35,1.0,"['andrewwk', 'thank']",13.0,2018.0,1,0,0,-0.08784424752903756
79,79,@buster_roo Yum.,13,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-27 13:43:23,1.0,"['busterroo', 'yum']",13.0,2018.0,1,0,0,-0.06717493212865527
80,80,@a_s_h_l_e_y_w_ Your golf bag just went up another level.,20,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-26 20:05:52,1.0,"['ashleyw', 'golf', 'bag', 'went', 'anoth', 'level']",13.0,2018.0,1,0,0,-0.053583809471683806
81,81,@saibaruuu You’ve done well.,19,0,2,820642,Arbys,0,0.0,0.0,0.2732,0.0,2018-03-26 19:26:03,1.0,"['saibaruuu', 'youv', 'don', 'wel']",13.0,2018.0,1,0,0,-0.07222266602298551
82,82,"@WarbyParker The ""Wellington"" frame has a nice ring to it...",19,1,46,820642,Arbys,0,0.6,1.0,0.4215,0.0,2018-03-26 19:13:28,1.0,"['warbypark', 'wellington', 'fram', 'nic', 'ring']",13.0,2018.0,1,0,0,-0.0858528666218969
83,83,RT @WarbyParker: Can these also work as glasses frame names? Asking for a friend. https://t.co/eSlGti66XN,19,25,0,820642,Arbys,0,0.0,0.0,0.4939,0.0,2018-03-26 19:10:14,0.0,"['rt', 'warbypark', 'also', 'work', 'glass', 'fram', 'nam', 'ask', 'friend', 'httpstcoeslgtixn']",13.0,2018.0,1,0,1,-0.030303085395103877
84,84,@Cachemoet_ It will be back soon very soon.,17,0,1,820642,Arbys,0,0.1,0.15,0.0,0.0,2018-03-26 17:54:12,1.0,"['cachemoet', 'back', 'soon', 'soon']",13.0,2018.0,1,0,0,-0.08635263890090777
85,85,@BigSteven19 Thanks Steve.,17,0,1,820642,Arbys,0,0.2,0.2,0.4404,0.0,2018-03-26 17:46:43,1.0,"['bigstev', 'thank', 'stev']",13.0,2018.0,1,0,0,-0.08942962752296732
86,86,@waterparks 👀,23,1,37,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-24 23:28:04,1.0,['waterpark'],12.0,2018.0,1,0,0,-0.12032784583359535
87,87,@apolishedreader  https://t.co/0Q5VzmoeKv,12,0,1,820642,Arbys,1,0.0,0.0,0.0,0.0,2018-03-24 12:20:15,1.0,"['apolishedread', 'httpstcoqvzmoekv']",12.0,2018.0,1,0,1,0.1401242260043204
88,88,@kevinselle 👍👍👍,19,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-23 19:51:00,1.0,['kevinsel'],12.0,2018.0,1,0,0,-0.08604202697660568
89,89,@danbroidy Missed you too Daniel!,17,0,2,820642,Arbys,0,0.0,0.0,-0.3595,0.0,2018-03-23 17:35:31,1.0,"['danbroidy', 'miss', 'daniel']",12.0,2018.0,1,0,0,-0.0907168436590976
90,90,RT @DelishDotCom: Arby’s Is Now Selling The Most Incredible Loaded Curly Fries https://t.co/uyxTBV3Uqb https://t.co/ApnCjGrQuN,17,32,0,820642,Arbys,1,0.7,0.7,0.0,0.0,2018-03-23 17:26:16,0.0,"['rt', 'delishdotcom', 'arby', 'sel', 'incred', 'load', 'cur', 'fri', 'httpstcouyxtbvuqb', 'httpstcoapncjgrqun']",12.0,2018.0,1,0,1,-0.07682899982958682
91,91,Turns out we're good at sandwiches and baby names https://t.co/4Ge3QGcq4o,16,65,417,820642,Arbys,1,0.7,0.6000000000000001,0.4404,0.0,2018-03-23 16:00:00,0.0,"['turn', 'good', 'sandwich', 'baby', 'nam', 'httpstcogeqgcqo']",12.0,2018.0,0,0,1,0.14913058547692526
92,92,@DanMcCrab See you soon.,15,1,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-23 15:13:30,1.0,"['danmccrab', 'see', 'soon']",12.0,2018.0,1,0,0,-0.10259233613322384
93,93,@ItsHannahLiv Right on.,13,1,1,820642,Arbys,0,0.2857142857142857,0.5357142857142857,0.0,0.0,2018-03-23 13:52:58,1.0,"['itshannahl', 'right']",12.0,2018.0,1,0,0,-0.06919376760321633
94,94,@carpOholic82 Good news. It's back on our menu.,18,1,3,820642,Arbys,0,0.35,0.30000000000000004,0.4404,0.0,2018-03-22 18:20:38,1.0,"['carpohol', 'good', 'new', 'back', 'menu']",12.0,2018.0,1,0,0,-0.0733581744587057
95,95,@MynahRae1 It's similar but it's not BBQ sauce.,18,0,0,820642,Arbys,0,0.0,0.4,0.0,0.0,2018-03-22 18:20:15,1.0,"['mynahra', 'simil', 'bbq', 'sauc']",12.0,2018.0,1,0,0,-0.06807049820769236
96,96,@NickRevell317 You know where to find us.,18,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2018-03-22 18:19:52,1.0,"['nickrevel', 'know', 'find', 'us']",12.0,2018.0,1,0,0,-0.092220130821625
97,97,RT @theJoeySparano: Have to say the Miami Cuban from @Arbys was as good as it looks in the commercial. 👏🏻👏🏻👏🏻,17,6,0,820642,Arbys,0,0.35,0.30000000000000004,0.4404,0.0,2018-03-22 17:38:12,0.0,"['rt', 'thejoeysparano', 'say', 'miam', 'cub', 'arby', 'good', 'look', 'commerc']",12.0,2018.0,1,0,0,-0.09661825788493368
98,98,@JenElizHart Only for a few more weeks!,17,0,0,820642,Arbys,0,0.14166666666666666,0.5333333333333333,0.0,0.0,2018-03-22 17:35:39,1.0,"['jenelizhart', 'week']",12.0,2018.0,1,0,0,-0.09328076271041476
99,99,@MynahRae1 It has elements of a BBQ sauce but it pairs better with our roast beef versus our smoked meats.,17,0,0,820642,Arbys,0,0.5,0.5,0.5927,0.0,2018-03-22 17:34:24,1.0,"['mynahra', 'el', 'bbq', 'sauc', 'pair', 'bet', 'roast', 'beef', 'vers', 'smok', 'meat']",12.0,2018.0,1,0,0,-0.05833935981003233
100,100,@nopc4me Thanks for dining with us!,17,0,0,820642,Arbys,0,0.25,0.2,0.4926,0.0,2018-03-22 17:29:36,1.0,"['nopcm', 'thank', 'din', 'us']",12.0,2018.0,1,0,0,-0.07730562412694363
101,101,@Lil_Darlin_323 Soon. Very soon.,17,0,0,820642,Arbys,0,0.2,0.3,0.0,0.0,2018-03-22 17:29:04,1.0,"['lildarlin', 'soon', 'soon']",12.0,2018.0,1,0,0,-0.10128607471130721
102,102,@skystutzman No immediate plans for it to return but we will let you know when it does.,17,0,0,820642,Arbys,0,0.0,0.0,-0.1531,0.0,2018-03-22 17:27:54,1.0,"['skystutzm', 'immedy', 'plan', 'return', 'let', 'know']",12.0,2018.0,1,0,0,-0.08613379462443091
